destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Switzerland,0.722,0.79,0.366,0.78,0.657,0.82,0.142,0.58,0.243,0.75,0.483,0.99,0.265,0.76,0.33,0.98,900,1,240,0.88,0.78,220,90,0.8686
Singapore,0.722,0.91,0.366,0.72,0.657,0.98,0.142,0.85,0.243,0.79,0.483,0.94,0.265,0.97,0.33,0.79,900,1,155,0.9,0.94,145,50,0.9299
Barcelona,0.722,0.96,0.366,0.84,0.657,0.94,0.142,0.96,0.243,0.82,0.483,0.82,0.265,0.88,0.33,0.72,900,1,150,0.93,0.94,130,58,0.8969
Barcelona,0.288,0.96,0.221,0.84,0.371,0.94,0.363,0.96,0.291,0.82,0.945,0.82,0.158,0.88,0.634,0.72,2600,1,150,0.93,0.94,130,58,0.8827
Istanbul,0.288,0.94,0.221,0.98,0.371,0.94,0.363,0.89,0.291,0.84,0.945,0.71,0.158,0.91,0.634,0.58,2600,1,85,0.84,0.88,65,32,0.8327
Switzerland,0.288,0.79,0.221,0.78,0.371,0.82,0.363,0.58,0.291,0.75,0.945,0.99,0.158,0.76,0.634,0.98,2600,1,240,0.88,0.78,220,90,0.899
London,0.288,0.94,0.221,0.97,0.371,0.91,0.363,0.95,0.291,0.98,0.945,0.76,0.158,0.98,0.634,0.55,2600,1,210,0.89,0.64,190,75,0.8477
Dubai,0.288,0.96,0.221,0.63,0.371,0.91,0.363,0.92,0.291,0.72,0.945,0.68,0.158,0.99,0.634,0.91,2600,1,190,0.58,0.96,175,70,0.8267
Tokyo,0.012,0.9,0.364,0.91,0.509,0.99,0.87,0.96,0.517,0.88,0.477,0.74,0.9,0.99,0.972,0.71,1100,1,165,0.91,0.79,135,60,0.9183
Dubai,0.012,0.96,0.364,0.63,0.509,0.91,0.87,0.92,0.517,0.72,0.477,0.68,0.9,0.99,0.972,0.91,1100,1,190,0.58,0.96,175,70,0.846
Singapore,0.012,0.91,0.364,0.72,0.509,0.98,0.87,0.85,0.517,0.79,0.477,0.94,0.9,0.97,0.972,0.79,1100,1,155,0.9,0.94,145,50,0.9269
Barcelona,0.012,0.96,0.364,0.84,0.509,0.94,0.87,0.96,0.517,0.82,0.477,0.82,0.9,0.88,0.972,0.72,1100,1,150,0.93,0.94,130,58,0.8904
Bali,0.012,0.73,0.364,0.76,0.509,0.91,0.87,0.87,0.517,0.51,0.477,0.99,0.9,0.72,0.972,0.98,1100,1,90,0.62,0.95,70,35,0.8463
Rome,0.012,0.97,0.364,0.99,0.509,0.96,0.87,0.78,0.517,0.91,0.477,0.62,0.9,0.76,0.972,0.48,1100,1,145,0.91,0.9,125,55,0.816
Amsterdam,0.012,0.91,0.364,0.88,0.509,0.79,0.87,0.92,0.517,0.95,0.477,0.78,0.9,0.86,0.972,0.65,1100,1,175,0.96,0.68,155,65,0.8467
Switzerland,0.778,0.79,0.789,0.78,0.65,0.82,0.357,0.58,0.459,0.75,0.913,0.99,0.906,0.76,0.84,0.98,1300,0,240,0.88,0.78,220,90,0.827
Paris,0.778,0.98,0.789,0.95,0.65,0.97,0.357,0.82,0.459,0.99,0.913,0.65,0.906,0.92,0.84,0.45,1300,0,180,0.95,0.82,160,70,0.8154
Dubai,0.778,0.96,0.789,0.63,0.65,0.91,0.357,0.92,0.459,0.72,0.913,0.68,0.906,0.99,0.84,0.91,1300,0,190,0.58,0.96,175,70,0.8726
Rome,0.778,0.97,0.789,0.99,0.65,0.96,0.357,0.78,0.459,0.91,0.913,0.62,0.906,0.76,0.84,0.48,1300,0,145,0.91,0.9,125,55,0.8331
Tokyo,0.778,0.9,0.789,0.91,0.65,0.99,0.357,0.96,0.459,0.88,0.913,0.74,0.906,0.99,0.84,0.71,1300,0,165,0.91,0.79,135,60,0.8555
Barcelona,0.079,0.96,0.798,0.84,0.447,0.94,0.523,0.96,0.245,0.82,0.797,0.82,0.183,0.88,0.936,0.72,1300,0,150,0.93,0.94,130,58,0.8588
Paris,0.079,0.98,0.798,0.95,0.447,0.97,0.523,0.82,0.245,0.99,0.797,0.65,0.183,0.92,0.936,0.45,1300,0,180,0.95,0.82,160,70,0.8
Bali,0.079,0.73,0.798,0.76,0.447,0.91,0.523,0.87,0.245,0.51,0.797,0.99,0.183,0.72,0.936,0.98,1300,0,90,0.62,0.95,70,35,0.8882
London,0.079,0.94,0.798,0.97,0.447,0.91,0.523,0.95,0.245,0.98,0.797,0.76,0.183,0.98,0.936,0.55,1300,0,210,0.89,0.64,190,75,0.8271
New York,0.079,0.94,0.798,0.82,0.447,0.96,0.523,0.99,0.245,0.97,0.797,0.71,0.183,0.99,0.936,0.63,1300,0,230,0.92,0.76,210,85,0.7941
Switzerland,0.079,0.79,0.798,0.78,0.447,0.82,0.523,0.58,0.245,0.75,0.797,0.99,0.183,0.76,0.936,0.98,1300,0,240,0.88,0.78,220,90,0.8247
Rome,0.208,0.97,0.244,0.99,0.762,0.96,0.477,0.78,0.098,0.91,0.882,0.62,0.051,0.76,0.79,0.48,900,0,145,0.91,0.9,125,55,0.7865
Singapore,0.208,0.91,0.244,0.72,0.762,0.98,0.477,0.85,0.098,0.79,0.882,0.94,0.051,0.97,0.79,0.79,900,0,155,0.9,0.94,145,50,0.8589
Istanbul,0.208,0.94,0.244,0.98,0.762,0.94,0.477,0.89,0.098,0.84,0.882,0.71,0.051,0.91,0.79,0.58,900,0,85,0.84,0.88,65,32,0.8138
Switzerland,0.208,0.79,0.244,0.78,0.762,0.82,0.477,0.58,0.098,0.75,0.882,0.99,0.051,0.76,0.79,0.98,900,0,240,0.88,0.78,220,90,0.8467
Amsterdam,0.208,0.91,0.244,0.88,0.762,0.79,0.477,0.92,0.098,0.95,0.882,0.78,0.051,0.86,0.79,0.65,900,0,175,0.96,0.68,155,65,0.7976
Paris,0.208,0.98,0.244,0.95,0.762,0.97,0.477,0.82,0.098,0.99,0.882,0.65,0.051,0.92,0.79,0.45,900,0,180,0.95,0.82,160,70,0.8009
Switzerland,0.112,0.79,0.887,0.78,0.777,0.82,0.195,0.58,0.806,0.75,0.614,0.99,0.456,0.76,0.0,0.98,2200,1,240,0.88,0.78,220,90,0.837
Barcelona,0.112,0.96,0.887,0.84,0.777,0.94,0.195,0.96,0.806,0.82,0.614,0.82,0.456,0.88,0.0,0.72,2200,1,150,0.93,0.94,130,58,0.9145
Tokyo,0.112,0.9,0.887,0.91,0.777,0.99,0.195,0.96,0.806,0.88,0.614,0.74,0.456,0.99,0.0,0.71,2200,1,165,0.91,0.79,135,60,0.9009
New York,0.112,0.94,0.887,0.82,0.777,0.96,0.195,0.99,0.806,0.97,0.614,0.71,0.456,0.99,0.0,0.63,2200,1,230,0.92,0.76,210,85,0.9063
Singapore,0.112,0.91,0.887,0.72,0.777,0.98,0.195,0.85,0.806,0.79,0.614,0.94,0.456,0.97,0.0,0.79,2200,1,155,0.9,0.94,145,50,0.8945
London,0.112,0.94,0.887,0.97,0.777,0.91,0.195,0.95,0.806,0.98,0.614,0.76,0.456,0.98,0.0,0.55,2200,1,210,0.89,0.64,190,75,0.9173
Rome,0.503,0.97,0.626,0.99,0.111,0.96,0.757,0.78,0.182,0.91,0.007,0.62,0.893,0.76,0.51,0.48,2600,0,145,0.91,0.9,125,55,0.8458
Dubai,0.503,0.96,0.626,0.63,0.111,0.91,0.757,0.92,0.182,0.72,0.007,0.68,0.893,0.99,0.51,0.91,2600,0,190,0.58,0.96,175,70,0.8712
London,0.503,0.94,0.626,0.97,0.111,0.91,0.757,0.95,0.182,0.98,0.007,0.76,0.893,0.98,0.51,0.55,2600,0,210,0.89,0.64,190,75,0.8625
Istanbul,0.503,0.94,0.626,0.98,0.111,0.94,0.757,0.89,0.182,0.84,0.007,0.71,0.893,0.91,0.51,0.58,2600,0,85,0.84,0.88,65,32,0.8633
Switzerland,0.183,0.79,0.779,0.78,0.763,0.82,0.213,0.58,0.502,0.75,0.32,0.99,0.53,0.76,0.103,0.98,1500,0,240,0.88,0.78,220,90,0.8195
Barcelona,0.183,0.96,0.779,0.84,0.763,0.94,0.213,0.96,0.502,0.82,0.32,0.82,0.53,0.88,0.103,0.72,1500,0,150,0.93,0.94,130,58,0.8862
Tokyo,0.183,0.9,0.779,0.91,0.763,0.99,0.213,0.96,0.502,0.88,0.32,0.74,0.53,0.99,0.103,0.71,1500,0,165,0.91,0.79,135,60,0.8844
Istanbul,0.183,0.94,0.779,0.98,0.763,0.94,0.213,0.89,0.502,0.84,0.32,0.71,0.53,0.91,0.103,0.58,1500,0,85,0.84,0.88,65,32,0.8572
Amsterdam,0.183,0.91,0.779,0.88,0.763,0.79,0.213,0.92,0.502,0.95,0.32,0.78,0.53,0.86,0.103,0.65,1500,0,175,0.96,0.68,155,65,0.8537
Dubai,0.183,0.96,0.779,0.63,0.763,0.91,0.213,0.92,0.502,0.72,0.32,0.68,0.53,0.99,0.103,0.91,1500,0,190,0.58,0.96,175,70,0.8571
Singapore,0.183,0.91,0.779,0.72,0.763,0.98,0.213,0.85,0.502,0.79,0.32,0.94,0.53,0.97,0.103,0.79,1500,0,155,0.9,0.94,145,50,0.8732
Singapore,0.789,0.91,0.78,0.72,0.269,0.98,0.933,0.85,0.472,0.79,0.856,0.94,0.304,0.97,0.145,0.79,1800,1,155,0.9,0.94,145,50,0.8769
London,0.789,0.94,0.78,0.97,0.269,0.91,0.933,0.95,0.472,0.98,0.856,0.76,0.304,0.98,0.145,0.55,1800,1,210,0.89,0.64,190,75,0.9186
Dubai,0.789,0.96,0.78,0.63,0.269,0.91,0.933,0.92,0.472,0.72,0.856,0.68,0.304,0.99,0.145,0.91,1800,1,190,0.58,0.96,175,70,0.8208
Bali,0.789,0.73,0.78,0.76,0.269,0.91,0.933,0.87,0.472,0.51,0.856,0.99,0.304,0.72,0.145,0.98,1800,1,90,0.62,0.95,70,35,0.8372
New York,0.789,0.94,0.78,0.82,0.269,0.96,0.933,0.99,0.472,0.97,0.856,0.71,0.304,0.99,0.145,0.63,1800,1,230,0.92,0.76,210,85,0.9058
Dubai,0.14,0.96,0.457,0.63,0.274,0.91,0.819,0.92,0.202,0.72,0.662,0.68,0.256,0.99,0.833,0.91,700,1,190,0.58,0.96,175,70,0.8392
Tokyo,0.14,0.9,0.457,0.91,0.274,0.99,0.819,0.96,0.202,0.88,0.662,0.74,0.256,0.99,0.833,0.71,700,1,165,0.91,0.79,135,60,0.8827
New York,0.14,0.94,0.457,0.82,0.274,0.96,0.819,0.99,0.202,0.97,0.662,0.71,0.256,0.99,0.833,0.63,700,1,230,0.92,0.76,210,85,0.8839
Bali,0.14,0.73,0.457,0.76,0.274,0.91,0.819,0.87,0.202,0.51,0.662,0.99,0.256,0.72,0.833,0.98,700,1,90,0.62,0.95,70,35,0.8595
Amsterdam,0.14,0.91,0.457,0.88,0.274,0.79,0.819,0.92,0.202,0.95,0.662,0.78,0.256,0.86,0.833,0.65,700,1,175,0.96,0.68,155,65,0.8402
Istanbul,0.14,0.94,0.457,0.98,0.274,0.94,0.819,0.89,0.202,0.84,0.662,0.71,0.256,0.91,0.833,0.58,700,1,85,0.84,0.88,65,32,0.8445
Bali,0.48,0.73,0.721,0.76,0.47,0.91,0.971,0.87,0.046,0.51,0.659,0.99,0.688,0.72,0.909,0.98,2600,0,90,0.62,0.95,70,35,0.8365
Istanbul,0.48,0.94,0.721,0.98,0.47,0.94,0.971,0.89,0.046,0.84,0.659,0.71,0.688,0.91,0.909,0.58,2600,0,85,0.84,0.88,65,32,0.8306
Dubai,0.48,0.96,0.721,0.63,0.47,0.91,0.971,0.92,0.046,0.72,0.659,0.68,0.688,0.99,0.909,0.91,2600,0,190,0.58,0.96,175,70,0.8607
Paris,0.48,0.98,0.721,0.95,0.47,0.97,0.971,0.82,0.046,0.99,0.659,0.65,0.688,0.92,0.909,0.45,2600,0,180,0.95,0.82,160,70,0.805
Rome,0.48,0.97,0.721,0.99,0.47,0.96,0.971,0.78,0.046,0.91,0.659,0.62,0.688,0.76,0.909,0.48,2600,0,145,0.91,0.9,125,55,0.7901
Amsterdam,0.472,0.91,0.881,0.88,0.074,0.79,0.977,0.92,0.732,0.95,0.824,0.78,0.874,0.86,0.59,0.65,1300,0,175,0.96,0.68,155,65,0.8323
Tokyo,0.472,0.9,0.881,0.91,0.074,0.99,0.977,0.96,0.732,0.88,0.824,0.74,0.874,0.99,0.59,0.71,1300,0,165,0.91,0.79,135,60,0.8469
Bali,0.472,0.73,0.881,0.76,0.074,0.91,0.977,0.87,0.732,0.51,0.824,0.99,0.874,0.72,0.59,0.98,1300,0,90,0.62,0.95,70,35,0.7999
New York,0.472,0.94,0.881,0.82,0.074,0.96,0.977,0.99,0.732,0.97,0.824,0.71,0.874,0.99,0.59,0.63,1300,0,230,0.92,0.76,210,85,0.8635
London,0.472,0.94,0.881,0.97,0.074,0.91,0.977,0.95,0.732,0.98,0.824,0.76,0.874,0.98,0.59,0.55,1300,0,210,0.89,0.64,190,75,0.8254
Singapore,0.472,0.91,0.881,0.72,0.074,0.98,0.977,0.85,0.732,0.79,0.824,0.94,0.874,0.97,0.59,0.79,1300,0,155,0.9,0.94,145,50,0.8709
Amsterdam,0.711,0.91,0.314,0.88,0.853,0.79,0.905,0.92,0.446,0.95,0.885,0.78,0.184,0.86,0.468,0.65,2600,1,175,0.96,0.68,155,65,0.8504
Switzerland,0.711,0.79,0.314,0.78,0.853,0.82,0.905,0.58,0.446,0.75,0.885,0.99,0.184,0.76,0.468,0.98,2600,1,240,0.88,0.78,220,90,0.8565
London,0.711,0.94,0.314,0.97,0.853,0.91,0.905,0.95,0.446,0.98,0.885,0.76,0.184,0.98,0.468,0.55,2600,1,210,0.89,0.64,190,75,0.8726
Bali,0.711,0.73,0.314,0.76,0.853,0.91,0.905,0.87,0.446,0.51,0.885,0.99,0.184,0.72,0.468,0.98,2600,1,90,0.62,0.95,70,35,0.8779
Paris,0.711,0.98,0.314,0.95,0.853,0.97,0.905,0.82,0.446,0.99,0.885,0.65,0.184,0.92,0.468,0.45,2600,1,180,0.95,0.82,160,70,0.8906
Bali,0.832,0.73,0.06,0.76,0.99,0.91,0.373,0.87,0.566,0.51,0.996,0.99,0.96,0.72,0.873,0.98,1800,1,90,0.62,0.95,70,35,0.8798
Tokyo,0.832,0.9,0.06,0.91,0.99,0.99,0.373,0.96,0.566,0.88,0.996,0.74,0.96,0.99,0.873,0.71,1800,1,165,0.91,0.79,135,60,0.9094
Rome,0.832,0.97,0.06,0.99,0.99,0.96,0.373,0.78,0.566,0.91,0.996,0.62,0.96,0.76,0.873,0.48,1800,1,145,0.91,0.9,125,55,0.8487
Istanbul,0.832,0.94,0.06,0.98,0.99,0.94,0.373,0.89,0.566,0.84,0.996,0.71,0.96,0.91,0.873,0.58,1800,1,85,0.84,0.88,65,32,0.8824
New York,0.832,0.94,0.06,0.82,0.99,0.96,0.373,0.99,0.566,0.97,0.996,0.71,0.96,0.99,0.873,0.63,1800,1,230,0.92,0.76,210,85,0.9065
Rome,0.088,0.97,0.922,0.99,0.61,0.96,0.993,0.78,0.752,0.91,0.767,0.62,0.431,0.76,0.277,0.48,2600,0,145,0.91,0.9,125,55,0.8346
Barcelona,0.088,0.96,0.922,0.84,0.61,0.94,0.993,0.96,0.752,0.82,0.767,0.82,0.431,0.88,0.277,0.72,2600,0,150,0.93,0.94,130,58,0.8755
Bali,0.088,0.73,0.922,0.76,0.61,0.91,0.993,0.87,0.752,0.51,0.767,0.99,0.431,0.72,0.277,0.98,2600,0,90,0.62,0.95,70,35,0.8455
Tokyo,0.088,0.9,0.922,0.91,0.61,0.99,0.993,0.96,0.752,0.88,0.767,0.74,0.431,0.99,0.277,0.71,2600,0,165,0.91,0.79,135,60,0.8622
Singapore,0.088,0.91,0.922,0.72,0.61,0.98,0.993,0.85,0.752,0.79,0.767,0.94,0.431,0.97,0.277,0.79,2600,0,155,0.9,0.94,145,50,0.833
Bali,0.575,0.73,0.006,0.76,0.828,0.91,0.019,0.87,0.225,0.51,0.427,0.99,0.259,0.72,0.223,0.98,1800,1,90,0.62,0.95,70,35,0.8419
Tokyo,0.575,0.9,0.006,0.91,0.828,0.99,0.019,0.96,0.225,0.88,0.427,0.74,0.259,0.99,0.223,0.71,1800,1,165,0.91,0.79,135,60,0.8886
Istanbul,0.575,0.94,0.006,0.98,0.828,0.94,0.019,0.89,0.225,0.84,0.427,0.71,0.259,0.91,0.223,0.58,1800,1,85,0.84,0.88,65,32,0.8774
Barcelona,0.575,0.96,0.006,0.84,0.828,0.94,0.019,0.96,0.225,0.82,0.427,0.82,0.259,0.88,0.223,0.72,1800,1,150,0.93,0.94,130,58,0.9002
Barcelona,0.533,0.96,0.944,0.84,0.039,0.94,0.127,0.96,0.349,0.82,0.069,0.82,0.871,0.88,0.928,0.72,1300,0,150,0.93,0.94,130,58,0.8613
Dubai,0.533,0.96,0.944,0.63,0.039,0.91,0.127,0.92,0.349,0.72,0.069,0.68,0.871,0.99,0.928,0.91,1300,0,190,0.58,0.96,175,70,0.8297
London,0.533,0.94,0.944,0.97,0.039,0.91,0.127,0.95,0.349,0.98,0.069,0.76,0.871,0.98,0.928,0.55,1300,0,210,0.89,0.64,190,75,0.8507
Amsterdam,0.533,0.91,0.944,0.88,0.039,0.79,0.127,0.92,0.349,0.95,0.069,0.78,0.871,0.86,0.928,0.65,1300,0,175,0.96,0.68,155,65,0.8378
New York,0.533,0.94,0.944,0.82,0.039,0.96,0.127,0.99,0.349,0.97,0.069,0.71,0.871,0.99,0.928,0.63,1300,0,230,0.92,0.76,210,85,0.8159
Barcelona,0.948,0.96,0.025,0.84,0.868,0.94,0.854,0.96,0.209,0.82,0.049,0.82,0.439,0.88,0.199,0.72,2200,0,150,0.93,0.94,130,58,0.9079
New York,0.948,0.94,0.025,0.82,0.868,0.96,0.854,0.99,0.209,0.97,0.049,0.71,0.439,0.99,0.199,0.63,2200,0,230,0.92,0.76,210,85,0.8731
Bali,0.948,0.73,0.025,0.76,0.868,0.91,0.854,0.87,0.209,0.51,0.049,0.99,0.439,0.72,0.199,0.98,2200,0,90,0.62,0.95,70,35,0.8441
New York,0.12,0.94,0.489,0.82,0.605,0.96,0.75,0.99,0.317,0.97,0.191,0.71,0.985,0.99,0.8,0.63,1800,1,230,0.92,0.76,210,85,0.8919
Rome,0.12,0.97,0.489,0.99,0.605,0.96,0.75,0.78,0.317,0.91,0.191,0.62,0.985,0.76,0.8,0.48,1800,1,145,0.91,0.9,125,55,0.8429
Singapore,0.12,0.91,0.489,0.72,0.605,0.98,0.75,0.85,0.317,0.79,0.191,0.94,0.985,0.97,0.8,0.79,1800,1,155,0.9,0.94,145,50,0.9299
Paris,0.12,0.98,0.489,0.95,0.605,0.97,0.75,0.82,0.317,0.99,0.191,0.65,0.985,0.92,0.8,0.45,1800,1,180,0.95,0.82,160,70,0.8486
Istanbul,0.12,0.94,0.489,0.98,0.605,0.94,0.75,0.89,0.317,0.84,0.191,0.71,0.985,0.91,0.8,0.58,1800,1,85,0.84,0.88,65,32,0.8711
Istanbul,0.31,0.94,0.065,0.98,0.946,0.94,0.652,0.89,0.229,0.84,0.701,0.71,0.65,0.91,0.81,0.58,2600,0,85,0.84,0.88,65,32,0.8471
Switzerland,0.31,0.79,0.065,0.78,0.946,0.82,0.652,0.58,0.229,0.75,0.701,0.99,0.65,0.76,0.81,0.98,2600,0,240,0.88,0.78,220,90,0.8074
Tokyo,0.31,0.9,0.065,0.91,0.946,0.99,0.652,0.96,0.229,0.88,0.701,0.74,0.65,0.99,0.81,0.71,2600,0,165,0.91,0.79,135,60,0.8325
Paris,0.31,0.98,0.065,0.95,0.946,0.97,0.652,0.82,0.229,0.99,0.701,0.65,0.65,0.92,0.81,0.45,2600,0,180,0.95,0.82,160,70,0.8091
Barcelona,0.31,0.96,0.065,0.84,0.946,0.94,0.652,0.96,0.229,0.82,0.701,0.82,0.65,0.88,0.81,0.72,2600,0,150,0.93,0.94,130,58,0.8465
New York,0.47,0.94,0.039,0.82,0.596,0.96,0.21,0.99,0.74,0.97,0.293,0.71,0.618,0.99,0.823,0.63,2200,0,230,0.92,0.76,210,85,0.8691
Barcelona,0.47,0.96,0.039,0.84,0.596,0.94,0.21,0.96,0.74,0.82,0.293,0.82,0.618,0.88,0.823,0.72,2200,0,150,0.93,0.94,130,58,0.8358
Switzerland,0.47,0.79,0.039,0.78,0.596,0.82,0.21,0.58,0.74,0.75,0.293,0.99,0.618,0.76,0.823,0.98,2200,0,240,0.88,0.78,220,90,0.8073
Tokyo,0.47,0.9,0.039,0.91,0.596,0.99,0.21,0.96,0.74,0.88,0.293,0.74,0.618,0.99,0.823,0.71,2200,0,165,0.91,0.79,135,60,0.8537
Paris,0.306,0.98,0.625,0.95,0.909,0.97,0.265,0.82,0.321,0.99,0.783,0.65,0.332,0.92,0.889,0.45,700,0,180,0.95,0.82,160,70,0.7894
New York,0.306,0.94,0.625,0.82,0.909,0.96,0.265,0.99,0.321,0.97,0.783,0.71,0.332,0.99,0.889,0.63,700,0,230,0.92,0.76,210,85,0.8184
Dubai,0.306,0.96,0.625,0.63,0.909,0.91,0.265,0.92,0.321,0.72,0.783,0.68,0.332,0.99,0.889,0.91,700,0,190,0.58,0.96,175,70,0.8278
Switzerland,0.306,0.79,0.625,0.78,0.909,0.82,0.265,0.58,0.321,0.75,0.783,0.99,0.332,0.76,0.889,0.98,700,0,240,0.88,0.78,220,90,0.8343
Barcelona,0.306,0.96,0.625,0.84,0.909,0.94,0.265,0.96,0.321,0.82,0.783,0.82,0.332,0.88,0.889,0.72,700,0,150,0.93,0.94,130,58,0.8323
Rome,0.306,0.97,0.625,0.99,0.909,0.96,0.265,0.78,0.321,0.91,0.783,0.62,0.332,0.76,0.889,0.48,700,0,145,0.91,0.9,125,55,0.8309
Switzerland,0.464,0.79,0.415,0.78,0.898,0.82,0.44,0.58,0.857,0.75,0.809,0.99,0.001,0.76,0.476,0.98,1500,0,240,0.88,0.78,220,90,0.8221
New York,0.464,0.94,0.415,0.82,0.898,0.96,0.44,0.99,0.857,0.97,0.809,0.71,0.001,0.99,0.476,0.63,1500,0,230,0.92,0.76,210,85,0.8628
Tokyo,0.464,0.9,0.415,0.91,0.898,0.99,0.44,0.96,0.857,0.88,0.809,0.74,0.001,0.99,0.476,0.71,1500,0,165,0.91,0.79,135,60,0.8553
Rome,0.464,0.97,0.415,0.99,0.898,0.96,0.44,0.78,0.857,0.91,0.809,0.62,0.001,0.76,0.476,0.48,1500,0,145,0.91,0.9,125,55,0.8135
Singapore,0.464,0.91,0.415,0.72,0.898,0.98,0.44,0.85,0.857,0.79,0.809,0.94,0.001,0.97,0.476,0.79,1500,0,155,0.9,0.94,145,50,0.8662
Tokyo,0.805,0.9,0.143,0.91,0.659,0.99,0.743,0.96,0.717,0.88,0.282,0.74,0.615,0.99,0.25,0.71,1500,0,165,0.91,0.79,135,60,0.8896
Singapore,0.805,0.91,0.143,0.72,0.659,0.98,0.743,0.85,0.717,0.79,0.282,0.94,0.615,0.97,0.25,0.79,1500,0,155,0.9,0.94,145,50,0.8579
Bali,0.805,0.73,0.143,0.76,0.659,0.91,0.743,0.87,0.717,0.51,0.282,0.99,0.615,0.72,0.25,0.98,1500,0,90,0.62,0.95,70,35,0.8074
New York,0.805,0.94,0.143,0.82,0.659,0.96,0.743,0.99,0.717,0.97,0.282,0.71,0.615,0.99,0.25,0.63,1500,0,230,0.92,0.76,210,85,0.89
London,0.805,0.94,0.143,0.97,0.659,0.91,0.743,0.95,0.717,0.98,0.282,0.76,0.615,0.98,0.25,0.55,1500,0,210,0.89,0.64,190,75,0.8673
Dubai,0.935,0.96,0.034,0.63,0.906,0.91,0.385,0.92,0.048,0.72,0.198,0.68,0.182,0.99,0.143,0.91,700,0,190,0.58,0.96,175,70,0.8914
Tokyo,0.935,0.9,0.034,0.91,0.906,0.99,0.385,0.96,0.048,0.88,0.198,0.74,0.182,0.99,0.143,0.71,700,0,165,0.91,0.79,135,60,0.8742
Paris,0.935,0.98,0.034,0.95,0.906,0.97,0.385,0.82,0.048,0.99,0.198,0.65,0.182,0.92,0.143,0.45,700,0,180,0.95,0.82,160,70,0.8791
Singapore,0.935,0.91,0.034,0.72,0.906,0.98,0.385,0.85,0.048,0.79,0.198,0.94,0.182,0.97,0.143,0.79,700,0,155,0.9,0.94,145,50,0.9117
London,0.577,0.94,0.452,0.97,0.215,0.91,0.621,0.95,0.546,0.98,0.118,0.76,0.279,0.98,0.769,0.55,1800,1,210,0.89,0.64,190,75,0.8687
Tokyo,0.577,0.9,0.452,0.91,0.215,0.99,0.621,0.96,0.546,0.88,0.118,0.74,0.279,0.99,0.769,0.71,1800,1,165,0.91,0.79,135,60,0.8748
Singapore,0.577,0.91,0.452,0.72,0.215,0.98,0.621,0.85,0.546,0.79,0.118,0.94,0.279,0.97,0.769,0.79,1800,1,155,0.9,0.94,145,50,0.9066
New York,0.577,0.94,0.452,0.82,0.215,0.96,0.621,0.99,0.546,0.97,0.118,0.71,0.279,0.99,0.769,0.63,1800,1,230,0.92,0.76,210,85,0.9025
Tokyo,0.263,0.9,0.782,0.91,0.427,0.99,0.025,0.96,0.543,0.88,0.095,0.74,0.975,0.99,0.83,0.71,900,1,165,0.91,0.79,135,60,0.9053
London,0.263,0.94,0.782,0.97,0.427,0.91,0.025,0.95,0.543,0.98,0.095,0.76,0.975,0.98,0.83,0.55,900,1,210,0.89,0.64,190,75,0.898
Singapore,0.263,0.91,0.782,0.72,0.427,0.98,0.025,0.85,0.543,0.79,0.095,0.94,0.975,0.97,0.83,0.79,900,1,155,0.9,0.94,145,50,0.9193
Dubai,0.263,0.96,0.782,0.63,0.427,0.91,0.025,0.92,0.543,0.72,0.095,0.68,0.975,0.99,0.83,0.91,900,1,190,0.58,0.96,175,70,0.8851
New York,0.183,0.94,0.82,0.82,0.886,0.96,0.511,0.99,0.142,0.97,0.681,0.71,0.776,0.99,0.199,0.63,1800,0,230,0.92,0.76,210,85,0.8668
Istanbul,0.183,0.94,0.82,0.98,0.886,0.94,0.511,0.89,0.142,0.84,0.681,0.71,0.776,0.91,0.199,0.58,1800,0,85,0.84,0.88,65,32,0.8899
Paris,0.183,0.98,0.82,0.95,0.886,0.97,0.511,0.82,0.142,0.99,0.681,0.65,0.776,0.92,0.199,0.45,1800,0,180,0.95,0.82,160,70,0.8332
Switzerland,0.183,0.79,0.82,0.78,0.886,0.82,0.511,0.58,0.142,0.75,0.681,0.99,0.776,0.76,0.199,0.98,1800,0,240,0.88,0.78,220,90,0.793
Tokyo,0.183,0.9,0.82,0.91,0.886,0.99,0.511,0.96,0.142,0.88,0.681,0.74,0.776,0.99,0.199,0.71,1800,0,165,0.91,0.79,135,60,0.8836
London,0.183,0.94,0.82,0.97,0.886,0.91,0.511,0.95,0.142,0.98,0.681,0.76,0.776,0.98,0.199,0.55,1800,0,210,0.89,0.64,190,75,0.8618
Rome,0.183,0.97,0.82,0.99,0.886,0.96,0.511,0.78,0.142,0.91,0.681,0.62,0.776,0.76,0.199,0.48,1800,0,145,0.91,0.9,125,55,0.8546
New York,0.226,0.94,0.931,0.82,0.716,0.96,0.541,0.99,0.955,0.97,0.424,0.71,0.202,0.99,0.049,0.63,2200,1,230,0.92,0.76,210,85,0.9217
Dubai,0.226,0.96,0.931,0.63,0.716,0.91,0.541,0.92,0.955,0.72,0.424,0.68,0.202,0.99,0.049,0.91,2200,1,190,0.58,0.96,175,70,0.8148
